DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2017-05-13,133,20,6,SATURDAY,SAMEDI,MAY,MAI,20170513
2017-05-14,134,20,7,SUNDAY,DIMANCHE,MAY,MAI,20170514
2017-05-15,135,21,1,MONDAY,LUNDI,MAY,MAI,20170515
2017-05-16,136,21,2,TUESDAY,MARDI,MAY,MAI,20170516
2017-05-17,137,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20170517
2017-05-18,138,21,4,THURSDAY,JEUDI,MAY,MAI,20170518
2017-05-19,139,21,5,FRIDAY,VENDREDI,MAY,MAI,20170519
2017-05-20,140,21,6,SATURDAY,SAMEDI,MAY,MAI,20170520
2017-05-21,141,21,7,SUNDAY,DIMANCHE,MAY,MAI,20170521
2017-05-22,142,22,1,MONDAY,LUNDI,MAY,MAI,20170522
2017-05-23,143,22,2,TUESDAY,MARDI,MAY,MAI,20170523
2017-05-24,144,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20170524
2017-05-25,145,22,4,THURSDAY,JEUDI,MAY,MAI,20170525
2017-05-26,146,22,5,FRIDAY,VENDREDI,MAY,MAI,20170526
2017-05-27,147,22,6,SATURDAY,SAMEDI,MAY,MAI,20170527
2017-05-28,148,22,7,SUNDAY,DIMANCHE,MAY,MAI,20170528
2017-05-29,149,23,1,MONDAY,LUNDI,MAY,MAI,20170529
2017-05-30,150,23,2,TUESDAY,MARDI,MAY,MAI,20170530
2017-05-31,151,23,3,WEDNESDAY,MERCREDI,MAY,MAI,20170531
2017-06-01,152,23,4,THURSDAY,JEUDI,JUNE,JUIN,20170601
2017-06-02,153,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20170602
2017-06-03,154,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20170603
2017-06-04,155,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20170604
2017-06-05,156,24,1,MONDAY,LUNDI,JUNE,JUIN,20170605
2017-06-06,157,24,2,TUESDAY,MARDI,JUNE,JUIN,20170606
2017-06-07,158,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20170607
2017-06-08,159,24,4,THURSDAY,JEUDI,JUNE,JUIN,20170608
2017-06-09,160,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20170609
2017-06-10,161,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20170610
2017-06-11,162,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20170611
2017-06-12,163,25,1,MONDAY,LUNDI,JUNE,JUIN,20170612
2017-06-13,164,25,2,TUESDAY,MARDI,JUNE,JUIN,20170613
2017-06-14,165,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20170614
2017-06-15,166,25,4,THURSDAY,JEUDI,JUNE,JUIN,20170615
2017-06-16,167,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20170616
2017-06-17,168,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20170617
2017-06-18,169,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20170618
2017-06-19,170,26,1,MONDAY,LUNDI,JUNE,JUIN,20170619
2017-06-20,171,26,2,TUESDAY,MARDI,JUNE,JUIN,20170620
2017-06-21,172,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20170621
2017-06-22,173,26,4,THURSDAY,JEUDI,JUNE,JUIN,20170622
2017-06-23,174,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20170623
2017-06-24,175,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20170624
2017-06-25,176,26,7,SUNDAY,DIMANCHE,JUNE,JUIN,20170625
2017-06-26,177,27,1,MONDAY,LUNDI,JUNE,JUIN,20170626
2017-06-27,178,27,2,TUESDAY,MARDI,JUNE,JUIN,20170627
2017-06-28,179,27,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20170628
2017-06-29,180,27,4,THURSDAY,JEUDI,JUNE,JUIN,20170629
2017-06-30,181,27,5,FRIDAY,VENDREDI,JUNE,JUIN,20170630
2017-07-01,182,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20170701
2017-07-02,183,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20170702
2017-07-03,184,28,1,MONDAY,LUNDI,JULY,JUILLET,20170703
2017-07-04,185,28,2,TUESDAY,MARDI,JULY,JUILLET,20170704
2017-07-05,186,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20170705
2017-07-06,187,28,4,THURSDAY,JEUDI,JULY,JUILLET,20170706
2017-07-07,188,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20170707
2017-07-08,189,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20170708
2017-07-09,190,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20170709
2017-07-10,191,29,1,MONDAY,LUNDI,JULY,JUILLET,20170710
2017-07-11,192,29,2,TUESDAY,MARDI,JULY,JUILLET,20170711
2017-07-12,193,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20170712
2017-07-13,194,29,4,THURSDAY,JEUDI,JULY,JUILLET,20170713
2017-07-14,195,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20170714
2017-07-15,196,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20170715
2017-07-16,197,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20170716
2017-07-17,198,30,1,MONDAY,LUNDI,JULY,JUILLET,20170717
2017-07-18,199,30,2,TUESDAY,MARDI,JULY,JUILLET,20170718
2017-07-19,200,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20170719
2017-07-20,201,30,4,THURSDAY,JEUDI,JULY,JUILLET,20170720
2017-07-21,202,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20170721
2017-07-22,203,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20170722
2017-07-23,204,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20170723
2017-07-24,205,31,1,MONDAY,LUNDI,JULY,JUILLET,20170724
2017-07-25,206,31,2,TUESDAY,MARDI,JULY,JUILLET,20170725
2017-07-26,207,31,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20170726
2017-07-27,208,31,4,THURSDAY,JEUDI,JULY,JUILLET,20170727
2017-07-28,209,31,5,FRIDAY,VENDREDI,JULY,JUILLET,20170728
2017-07-29,210,31,6,SATURDAY,SAMEDI,JULY,JUILLET,20170729
2017-07-30,211,31,7,SUNDAY,DIMANCHE,JULY,JUILLET,20170730
2017-07-31,212,32,1,MONDAY,LUNDI,JULY,JUILLET,20170731
2017-08-01,213,32,2,TUESDAY,MARDI,AUGUST,AOUT,20170801
2017-08-02,214,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20170802
2017-08-03,215,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20170803
2017-08-04,216,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20170804
2017-08-05,217,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20170805
2017-08-06,218,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20170806
2017-08-07,219,33,1,MONDAY,LUNDI,AUGUST,AOUT,20170807
2017-08-08,220,33,2,TUESDAY,MARDI,AUGUST,AOUT,20170808
2017-08-09,221,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20170809
2017-08-10,222,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20170810
2017-08-11,223,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20170811
2017-08-12,224,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20170812
2017-08-13,225,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20170813
2017-08-14,226,34,1,MONDAY,LUNDI,AUGUST,AOUT,20170814
2017-08-15,227,34,2,TUESDAY,MARDI,AUGUST,AOUT,20170815
2017-08-16,228,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20170816
2017-08-17,229,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20170817
2017-08-18,230,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20170818
2017-08-19,231,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20170819
2017-08-20,232,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20170820
2017-08-21,233,35,1,MONDAY,LUNDI,AUGUST,AOUT,20170821
2017-08-22,234,35,2,TUESDAY,MARDI,AUGUST,AOUT,20170822
2017-08-23,235,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20170823
2017-08-24,236,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20170824
2017-08-25,237,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20170825
2017-08-26,238,35,6,SATURDAY,SAMEDI,AUGUST,AOUT,20170826
2017-08-27,239,35,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20170827
2017-08-28,240,36,1,MONDAY,LUNDI,AUGUST,AOUT,20170828
2017-08-29,241,36,2,TUESDAY,MARDI,AUGUST,AOUT,20170829
2017-08-30,242,36,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20170830
2017-08-31,243,36,4,THURSDAY,JEUDI,AUGUST,AOUT,20170831
2017-09-01,244,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20170901
2017-09-02,245,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20170902
2017-09-03,246,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20170903
2017-09-04,247,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20170904
2017-09-05,248,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20170905
2017-09-06,249,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20170906
2017-09-07,250,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20170907
2017-09-08,251,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20170908
2017-09-09,252,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20170909
2017-09-10,253,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20170910
2017-09-11,254,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20170911
2017-09-12,255,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20170912
2017-09-13,256,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20170913
2017-09-14,257,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20170914
2017-09-15,258,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20170915
2017-09-16,259,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20170916
2017-09-17,260,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20170917
2017-09-18,261,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20170918
2017-09-19,262,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20170919
2017-09-20,263,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20170920
2017-09-21,264,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20170921
2017-09-22,265,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20170922
2017-09-23,266,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20170923
2017-09-24,267,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20170924
2017-09-25,268,40,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20170925
2017-09-26,269,40,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20170926
2017-09-27,270,40,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20170927
2017-09-28,271,40,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20170928
2017-09-29,272,40,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20170929
2017-09-30,273,40,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20170930
2017-10-01,274,40,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20171001
2017-10-02,275,41,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20171002
2017-10-03,276,41,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20171003
2017-10-04,277,41,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20171004
2017-10-05,278,41,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20171005
2017-10-06,279,41,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20171006
2017-10-07,280,41,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20171007
2017-10-08,281,41,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20171008
2017-10-09,282,42,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20171009
2017-10-10,283,42,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20171010
2017-10-11,284,42,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20171011
2017-10-12,285,42,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20171012
2017-10-13,286,42,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20171013
2017-10-14,287,42,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20171014
2017-10-15,288,42,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20171015
2017-10-16,289,43,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20171016
2017-10-17,290,43,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20171017
2017-10-18,291,43,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20171018
2017-10-19,292,43,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20171019
2017-10-20,293,43,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20171020
2017-10-21,294,43,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20171021
2017-10-22,295,43,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20171022
2017-10-23,296,44,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20171023
2017-10-24,297,44,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20171024
2017-10-25,298,44,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20171025
2017-10-26,299,44,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20171026
2017-10-27,300,44,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20171027
2017-10-28,301,44,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20171028
2017-10-29,302,44,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20171029
2017-10-30,303,45,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20171030
2017-10-31,304,45,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20171031
2017-11-01,305,45,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20171101
2017-11-02,306,45,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20171102
2017-11-03,307,45,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20171103
2017-11-04,308,45,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20171104
2017-11-05,309,45,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20171105
2017-11-06,310,46,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20171106
2017-11-07,311,46,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20171107
2017-11-08,312,46,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20171108
2017-11-09,313,46,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20171109
2017-11-10,314,46,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20171110
2017-11-11,315,46,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20171111
2017-11-12,316,46,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20171112
2017-11-13,317,47,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20171113
2017-11-14,318,47,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20171114
2017-11-15,319,47,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20171115
2017-11-16,320,47,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20171116
2017-11-17,321,47,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20171117
2017-11-18,322,47,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20171118
2017-11-19,323,47,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20171119
2017-11-20,324,48,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20171120
2017-11-21,325,48,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20171121
2017-11-22,326,48,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20171122
2017-11-23,327,48,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20171123
2017-11-24,328,48,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20171124
2017-11-25,329,48,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20171125
2017-11-26,330,48,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20171126
2017-11-27,331,49,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20171127
2017-11-28,332,49,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20171128
2017-11-29,333,49,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20171129
2017-11-30,334,49,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20171130
2017-12-01,335,49,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20171201
2017-12-02,336,49,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20171202
2017-12-03,337,49,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20171203
2017-12-04,338,50,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20171204
2017-12-05,339,50,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20171205
2017-12-06,340,50,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20171206
2017-12-07,341,50,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20171207
2017-12-08,342,50,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20171208
2017-12-09,343,50,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20171209
2017-12-10,344,50,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20171210
2017-12-11,345,51,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20171211
2017-12-12,346,51,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20171212
2017-12-13,347,51,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20171213
2017-12-14,348,51,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20171214
2017-12-15,349,51,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20171215
2017-12-16,350,51,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20171216
2017-12-17,351,51,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20171217
2017-12-18,352,52,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20171218
2017-12-19,353,52,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20171219
2017-12-20,354,52,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20171220
2017-12-21,355,52,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20171221
2017-12-22,356,52,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20171222
2017-12-23,357,52,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20171223
2017-12-24,358,52,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20171224
2017-12-25,359,53,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20171225
2017-12-26,360,53,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20171226
2017-12-27,361,53,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20171227
2017-12-28,362,53,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20171228
2017-12-29,363,53,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20171229
2017-12-30,364,53,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20171230
2017-12-31,365,53,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20171231
2018-01-01,1,1,1,MONDAY,LUNDI,JANUARY,JANVIER,20180101
2018-01-02,2,1,2,TUESDAY,MARDI,JANUARY,JANVIER,20180102
2018-01-03,3,1,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20180103
2018-01-04,4,1,4,THURSDAY,JEUDI,JANUARY,JANVIER,20180104
2018-01-05,5,1,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20180105
2018-01-06,6,1,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20180106
2018-01-07,7,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20180107
2018-01-08,8,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20180108
2018-01-09,9,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20180109
2018-01-10,10,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20180110
2018-01-11,11,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20180111
2018-01-12,12,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20180112
2018-01-13,13,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20180113
2018-01-14,14,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20180114
2018-01-15,15,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20180115
2018-01-16,16,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20180116
2018-01-17,17,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20180117
2018-01-18,18,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20180118
2018-01-19,19,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20180119
2018-01-20,20,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20180120
2018-01-21,21,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20180121
2018-01-22,22,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20180122
2018-01-23,23,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20180123
2018-01-24,24,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20180124
2018-01-25,25,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20180125
2018-01-26,26,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20180126
2018-01-27,27,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20180127
2018-01-28,28,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20180128
2018-01-29,29,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20180129
2018-01-30,30,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20180130
2018-01-31,31,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20180131
2018-02-01,32,5,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20180201
2018-02-02,33,5,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20180202
2018-02-03,34,5,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20180203
2018-02-04,35,5,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20180204
2018-02-05,36,6,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20180205
2018-02-06,37,6,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20180206
2018-02-07,38,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20180207
2018-02-08,39,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20180208
2018-02-09,40,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20180209
2018-02-10,41,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20180210
2018-02-11,42,6,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20180211
2018-02-12,43,7,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20180212
2018-02-13,44,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20180213
2018-02-14,45,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20180214
2018-02-15,46,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20180215
2018-02-16,47,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20180216
2018-02-17,48,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20180217
2018-02-18,49,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20180218
2018-02-19,50,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20180219
2018-02-20,51,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20180220
2018-02-21,52,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20180221
2018-02-22,53,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20180222
2018-02-23,54,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20180223
2018-02-24,55,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20180224
2018-02-25,56,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20180225
2018-02-26,57,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20180226
2018-02-27,58,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20180227
2018-02-28,59,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20180228
2018-03-01,60,9,4,THURSDAY,JEUDI,MARCH,MARS,20180301
2018-03-02,61,9,5,FRIDAY,VENDREDI,MARCH,MARS,20180302
2018-03-03,62,9,6,SATURDAY,SAMEDI,MARCH,MARS,20180303
2018-03-04,63,9,7,SUNDAY,DIMANCHE,MARCH,MARS,20180304
2018-03-05,64,10,1,MONDAY,LUNDI,MARCH,MARS,20180305
2018-03-06,65,10,2,TUESDAY,MARDI,MARCH,MARS,20180306
2018-03-07,66,10,3,WEDNESDAY,MERCREDI,MARCH,MARS,20180307
2018-03-08,67,10,4,THURSDAY,JEUDI,MARCH,MARS,20180308
2018-03-09,68,10,5,FRIDAY,VENDREDI,MARCH,MARS,20180309
2018-03-10,69,10,6,SATURDAY,SAMEDI,MARCH,MARS,20180310
2018-03-11,70,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20180311
2018-03-12,71,11,1,MONDAY,LUNDI,MARCH,MARS,20180312
2018-03-13,72,11,2,TUESDAY,MARDI,MARCH,MARS,20180313
2018-03-14,73,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20180314
2018-03-15,74,11,4,THURSDAY,JEUDI,MARCH,MARS,20180315
2018-03-16,75,11,5,FRIDAY,VENDREDI,MARCH,MARS,20180316
2018-03-17,76,11,6,SATURDAY,SAMEDI,MARCH,MARS,20180317
2018-03-18,77,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20180318
2018-03-19,78,12,1,MONDAY,LUNDI,MARCH,MARS,20180319
2018-03-20,79,12,2,TUESDAY,MARDI,MARCH,MARS,20180320
2018-03-21,80,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20180321
2018-03-22,81,12,4,THURSDAY,JEUDI,MARCH,MARS,20180322
2018-03-23,82,12,5,FRIDAY,VENDREDI,MARCH,MARS,20180323
2018-03-24,83,12,6,SATURDAY,SAMEDI,MARCH,MARS,20180324
2018-03-25,84,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20180325
2018-03-26,85,13,1,MONDAY,LUNDI,MARCH,MARS,20180326
